latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
10.942,34.623,323.3,1.5,1.2,2019-11-18,0830,T,73,6.0NRT,300.3,23,D
10.918,34.533,318.8,1.4,1.2,2019-11-18,0830,T,65,6.0NRT,299.5,15.8,D
10.916,34.546,319.7,1.4,1.2,2019-11-18,0830,T,67,6.0NRT,299.3,17,D
11.612,29.66,317.7,1,1,2019-11-18,0830,T,49,6.0NRT,299.8,7.1,D
11.512,30.222,316.4,1,1,2019-11-18,0830,T,38,6.0NRT,294.6,6.6,D
11.549,29.844,317.6,1,1,2019-11-18,0830,T,38,6.0NRT,292.1,8.1,D
11.54,29.843,334.5,1,1,2019-11-18,0830,T,84,6.0NRT,292.6,28.3,D
10.93,33.875,331.6,1.3,1.1,2019-11-18,0830,T,82,6.0NRT,302.2,31.8,D
10.928,33.887,321.8,1.3,1.1,2019-11-18,0830,T,68,6.0NRT,301.6,15.4,D
10.842,34.23,322.3,1.4,1.2,2019-11-18,0830,T,34,6.0NRT,304.8,12.1,D
11.505,29.828,321.9,1,1,2019-11-18,0830,T,68,6.0NRT,293.1,13.5,D
11.504,29.837,318,1,1,2019-11-18,0830,T,57,6.0NRT,292.2,9.7,D
10.903,33.788,322.8,1.3,1.1,2019-11-18,0830,T,70,6.0NRT,302.3,15.5,D
10.901,33.799,318.1,1.3,1.1,2019-11-18,0830,T,58,6.0NRT,301.5,9.7,D
10.834,34.216,323.7,1.4,1.2,2019-11-18,0830,T,66,6.0NRT,304.5,12.3,D
10.832,34.228,328.1,1.4,1.2,2019-11-18,0830,T,75,6.0NRT,303,21.7,D
11.32,30.716,326,1,1,2019-11-18,0830,T,74,6.0NRT,300.8,12.3,D
10.849,33.738,321.9,1.3,1.1,2019-11-18,0830,T,53,6.0NRT,302.1,13.2,D
11.296,30.629,327.3,1,1,2019-11-18,0830,T,75,6.0NRT,302,15.6,D
10.777,33.93,334.6,1.3,1.1,2019-11-18,0830,T,79,6.0NRT,303.2,32.8,D
10.768,33.934,325.8,1.3,1.1,2019-11-18,0830,T,71,6.0NRT,303.7,17.3,D
11.309,30.292,325.1,1,1,2019-11-18,0830,T,62,6.0NRT,304.1,9.5,D
11.242,30.744,317.7,1,1,2019-11-18,0830,T,28,6.0NRT,298.3,5.3,D
11.467,29.136,337.5,1.1,1,2019-11-18,0830,T,86,6.0NRT,304.2,31.2,D
11.466,29.146,321.2,1.1,1,2019-11-18,0830,T,60,6.0NRT,301.6,8.4,D
10.787,33.675,321.2,1.3,1.1,2019-11-18,0830,T,51,6.0NRT,303.3,10.9,D
10.786,33.686,329.2,1.3,1.1,2019-11-18,0830,T,79,6.0NRT,303.2,23.9,D
10.777,33.673,332,1.3,1.1,2019-11-18,0830,T,82,6.0NRT,306.4,27.4,D
10.776,33.684,334.1,1.3,1.1,2019-11-18,0830,T,84,6.0NRT,305.7,31.5,D
11.351,29.812,319.6,1,1,2019-11-18,0830,T,59,6.0NRT,295.3,9,D
10.736,33.737,332.3,1.3,1.1,2019-11-18,0830,T,82,6.0NRT,304.9,27,D
10.735,33.749,321.1,1.3,1.1,2019-11-18,0830,T,43,6.0NRT,304.8,8.8,D
10.658,34.226,340.1,1.4,1.2,2019-11-18,0830,T,89,6.0NRT,303.2,53.4,D
12.175,23.297,318,2.7,1.6,2019-11-18,0830,T,52,6.0NRT,301.3,31.2,D
12.17,23.29,319.8,2.7,1.6,2019-11-18,0830,T,57,6.0NRT,302.4,36.9,D
11.361,29.301,330.9,1.1,1,2019-11-18,0830,T,80,6.0NRT,302.6,20,D
11.359,29.311,321,1.1,1,2019-11-18,0830,T,42,6.0NRT,301.6,7.5,D
11.352,29.3,336.3,1.1,1,2019-11-18,0830,T,85,6.0NRT,301.4,28.6,D
10.665,33.803,321,1.3,1.1,2019-11-18,0830,T,67,6.0NRT,304.3,11.4,D
10.869,32.118,331.1,1.1,1,2019-11-18,0830,T,78,6.0NRT,308.4,18.5,D
10.867,32.128,332.4,1.1,1,2019-11-18,0830,T,80,6.0NRT,306.3,19.3,D
10.833,32.351,320.4,1.1,1,2019-11-18,0830,T,51,6.0NRT,303.4,7.6,D
10.645,33.542,327.5,1.3,1.1,2019-11-18,0830,T,71,6.0NRT,304.7,22,D
10.861,32.12,333.5,1.1,1,2019-11-18,0830,T,81,6.0NRT,307,22.3,D
10.643,33.547,325.4,1.3,1.1,2019-11-18,0830,T,61,6.0NRT,304.5,16.5,D
10.624,33.602,315.9,1.3,1.1,2019-11-18,0830,T,25,6.0NRT,300.3,6.8,D
10.94,31.469,333.9,1,1,2019-11-18,0830,T,82,6.0NRT,306.8,21.6,D
10.611,33.623,329.2,1.3,1.1,2019-11-18,0830,T,79,6.0NRT,302.8,25.4,D
10.53,34.143,319.8,1.4,1.2,2019-11-18,0830,T,68,6.0NRT,301.8,12.7,D
10.486,34.354,315.9,1.4,1.2,2019-11-18,0830,T,53,6.0NRT,300.2,9.6,D
10.872,31.311,322.3,1,1,2019-11-18,0830,T,63,6.0NRT,306.6,6.8,D
10.55,33.355,326.6,1.2,1.1,2019-11-18,0830,T,68,6.0NRT,305.9,13.2,D
10.541,33.353,323.2,1.2,1.1,2019-11-18,0830,T,61,6.0NRT,305.7,9.5,D
11.122,29.36,331.2,1,1,2019-11-18,0830,T,79,6.0NRT,302.3,20.3,D
11.178,28.898,339.8,1.1,1,2019-11-18,0830,T,88,6.0NRT,306,34.7,D
10.772,31.665,322.1,1,1,2019-11-18,0830,T,46,6.0NRT,305.4,7.3,D
10.771,31.674,323.1,1,1,2019-11-18,0830,T,54,6.0NRT,305.6,8.2,D
11.169,28.896,337.5,1.1,1,2019-11-18,0830,T,86,6.0NRT,303.8,30.5,D
10.745,31.785,326.9,1,1,2019-11-18,0830,T,73,6.0NRT,305.9,14.5,D
10.743,31.795,323.5,1,1,2019-11-18,0830,T,64,6.0NRT,305.4,10.9,D
10.383,34.089,320.8,1.4,1.2,2019-11-18,0830,T,70,6.0NRT,302.5,11.2,D
10.734,31.793,319.2,1,1,2019-11-18,0830,T,34,6.0NRT,304.4,6.4,D
10.645,32.37,331,1.1,1,2019-11-18,0830,T,79,6.0NRT,306.4,21.3,D
10.64,32.363,340.9,1.1,1,2019-11-18,0830,T,88,6.0NRT,306.3,37.1,D
10.638,32.372,329.9,1.1,1,2019-11-18,0830,T,78,6.0NRT,307.1,19.5,D
10.354,34.09,319.3,1.4,1.2,2019-11-18,0830,T,45,6.0NRT,301.5,8.2,D
10.32,34.302,314.6,1.4,1.2,2019-11-18,0830,T,44,6.0NRT,298.1,8.2,D
10.862,30.635,324.7,1,1,2019-11-18,0830,T,66,6.0NRT,304.5,8.9,D
10.595,32.346,326.2,1.1,1,2019-11-18,0830,T,72,6.0NRT,305,14.9,D
10.988,29.649,349.3,1,1,2019-11-18,0830,T,94,6.0NRT,303.6,51,D
10.454,33.188,330.7,1.2,1.1,2019-11-18,0830,T,81,6.0NRT,305.6,19.5,D
10.453,33.199,323.2,1.2,1.1,2019-11-18,0830,T,63,6.0NRT,306.3,8.7,D
10.379,33.539,326,1.3,1.1,2019-11-18,0830,T,76,6.0NRT,301,21.1,D
10.377,33.55,318.4,1.3,1.1,2019-11-18,0830,T,63,6.0NRT,300.7,10.4,D
10.754,31.054,322.5,1,1,2019-11-18,0830,T,58,6.0NRT,306.5,6.3,D
10.753,31.063,324.6,1,1,2019-11-18,0830,T,69,6.0NRT,306.6,8.3,D
10.376,33.417,331.5,1.2,1.1,2019-11-18,0830,T,76,6.0NRT,301.9,26.7,D
10.568,32.106,332,1.1,1,2019-11-18,0830,T,81,6.0NRT,303.9,22.2,D
10.566,32.116,320.8,1.1,1,2019-11-18,0830,T,55,6.0NRT,302.4,8.4,D
10.732,30.952,323.8,1,1,2019-11-18,0830,T,54,6.0NRT,305.1,7.9,D
10.655,31.285,326,1,1,2019-11-18,0830,T,64,6.0NRT,305.7,12.7,D
10.336,33.354,332.1,1.2,1.1,2019-11-18,0830,T,83,6.0NRT,302,29.9,D
10.334,33.365,328.7,1.2,1.1,2019-11-18,0830,T,80,6.0NRT,300.2,23.6,D
10.612,31.504,326.2,1,1,2019-11-18,0830,T,72,6.0NRT,307.7,11.1,D
11.94,21.081,337.5,3.9,1.8,2019-11-18,0830,T,88,6.0NRT,289.9,236.6,D
10.642,31.062,324.8,1,1,2019-11-18,0830,T,63,6.0NRT,308.6,7,D
10.195,33.99,327.8,1.4,1.2,2019-11-18,0830,T,63,6.0NRT,303.7,22.5,D
10.194,34.002,324.1,1.4,1.2,2019-11-18,0830,T,55,6.0NRT,305.3,14.7,D
10.256,33.472,319.8,1.3,1.1,2019-11-18,0830,T,69,6.0NRT,301.4,14,D
10.254,33.483,324.3,1.3,1.1,2019-11-18,0830,T,75,6.0NRT,300.3,20.3,D
11.935,21.073,340.8,3.9,1.8,2019-11-18,0830,T,90,6.0NRT,292.3,278.2,D
11.931,21.109,320.8,3.9,1.8,2019-11-18,0830,T,70,6.0NRT,289.8,89.5,D
10.618,31.04,386.2,1,1,2019-11-18,0830,T,100,6.0NRT,312.2,166.4,D
10.616,31.049,343.7,1,1,2019-11-18,0830,T,90,6.0NRT,306.9,34.1,D
10.294,33.161,328.3,1.2,1.1,2019-11-18,0830,T,52,6.0NRT,304.6,19.6,D
10.128,34.22,322.3,1.4,1.2,2019-11-18,0830,T,75,6.0NRT,299.1,20,D
10.252,33.111,317.3,1.2,1.1,2019-11-18,0830,T,43,6.0NRT,301.6,8,D
10.185,33.531,317.7,1.3,1.1,2019-11-18,0830,T,43,6.0NRT,300.6,10.2,D
10.183,33.542,316.6,1.3,1.1,2019-11-18,0830,T,34,6.0NRT,301.8,8.4,D
10.125,33.905,318.2,1.3,1.1,2019-11-18,0830,T,59,6.0NRT,301.4,8.1,D
10.184,33.536,317.4,1.3,1.1,2019-11-18,0830,T,42,6.0NRT,301.2,9.2,D
10.567,30.943,326.9,1,1,2019-11-18,0830,T,62,6.0NRT,308.2,10.8,D
10.566,30.952,331,1,1,2019-11-18,0830,T,79,6.0NRT,308.4,15.6,D
10.499,31.277,325.7,1,1,2019-11-18,0830,T,54,6.0NRT,302.5,13.3,D
10.498,31.286,322.1,1,1,2019-11-18,0830,T,26,6.0NRT,300.9,8.8,D
10.468,31.301,323.5,1,1,2019-11-18,0830,T,69,6.0NRT,300.7,11.2,D
10.466,31.31,340.4,1,1,2019-11-18,0830,T,88,6.0NRT,302.9,34.4,D
10.518,30.907,323.1,1,1,2019-11-18,0830,T,61,6.0NRT,305.7,7.4,D
10.777,29.063,350.2,1.1,1,2019-11-18,0830,T,94,6.0NRT,311.9,51,D
10.51,30.897,322.1,1,1,2019-11-18,0830,T,28,6.0NRT,306.6,6.2,D
10.74,29.261,320.5,1,1,2019-11-18,0830,T,31,6.0NRT,304.9,7.1,D
10.725,29.243,323.4,1,1,2019-11-18,0830,T,66,6.0NRT,303.8,11.1,D
10.094,33.458,322.3,1.3,1.1,2019-11-18,0830,T,74,6.0NRT,300,15.5,D
10.485,30.813,321.5,1,1,2019-11-18,0830,T,59,6.0NRT,305.2,7.8,D
10.594,29.633,321.2,1,1,2019-11-18,0830,T,39,6.0NRT,302,7.5,D
10.708,28.783,326.7,1.1,1,2019-11-18,0830,T,73,6.0NRT,306.7,14.5,D
10.707,28.793,325.3,1.1,1,2019-11-18,0830,T,70,6.0NRT,305.2,11.7,D
10.073,32.868,331,1.2,1.1,2019-11-18,0830,T,82,6.0NRT,301.7,26.3,D
10.071,32.879,335.7,1.2,1.1,2019-11-18,0830,T,86,6.0NRT,302,34.5,D
10.115,32.527,327,1.1,1.1,2019-11-18,0830,T,78,6.0NRT,304.4,18.9,D
10.114,32.537,325.7,1.1,1.1,2019-11-18,0830,T,76,6.0NRT,301.3,17.5,D
10.358,30.806,346.5,1,1,2019-11-18,0830,T,93,6.0NRT,307.1,43.1,D
10.356,30.815,324.1,1,1,2019-11-18,0830,T,63,6.0NRT,306.1,10.5,D
10.502,29.764,318.5,1,1,2019-11-18,0830,T,31,6.0NRT,299.8,6.6,D
10.365,30.506,328.4,1,1,2019-11-18,0830,T,77,6.0NRT,299.8,15.8,D
10.293,30.864,321.9,1,1,2019-11-18,0830,T,44,6.0NRT,306.4,7.9,D
10.292,30.873,330.6,1,1,2019-11-18,0830,T,81,6.0NRT,307.6,17.2,D
10.49,29.464,320.2,1,1,2019-11-18,0830,T,59,6.0NRT,299.3,9.6,D
10.462,29.658,321,1,1,2019-11-18,0830,T,28,6.0NRT,299,9.5,D
10.274,30.935,325.4,1,1,2019-11-18,0830,T,74,6.0NRT,306.1,8.7,D
10.554,28.953,323.2,1.1,1,2019-11-18,0830,T,67,6.0NRT,305.6,9.8,D
10.481,29.463,326.4,1,1,2019-11-18,0830,T,73,6.0NRT,299.9,16.2,D
10.232,31.153,328.8,1,1,2019-11-18,0830,T,78,6.0NRT,303.5,17.4,D
10.231,31.162,322.4,1,1,2019-11-18,0830,T,69,6.0NRT,303,10.6,D
9.928,32.948,328,1.2,1.1,2019-11-18,0830,T,79,6.0NRT,304.6,19.4,D
9.927,32.958,321.9,1.2,1.1,2019-11-18,0830,T,50,6.0NRT,302.2,10.1,D
10.355,30.015,327.9,1,1,2019-11-18,0830,T,76,6.0NRT,300.6,13.9,D
10.31,30.323,324.8,1,1,2019-11-18,0830,T,16,6.0NRT,305.8,10,D
9.894,33.041,319.6,1.2,1.1,2019-11-18,0830,T,32,6.0NRT,302.5,7.2,D
10.301,30.315,323.7,1,1,2019-11-18,0830,T,72,6.0NRT,302.1,12,D
10.299,30.324,333.6,1,1,2019-11-18,0830,T,83,6.0NRT,302.3,23.7,D
10.298,30.333,326.6,1,1,2019-11-18,0830,T,56,6.0NRT,303.7,14.2,D
9.942,32.708,323,1.2,1.1,2019-11-18,0830,T,67,6.0NRT,302.9,13.8,D
9.891,33.046,317.8,1.2,1.1,2019-11-18,0830,T,56,6.0NRT,301.6,7.4,D
10.292,30.314,318.6,1,1,2019-11-18,0830,T,41,6.0NRT,300.8,7.1,D
9.933,32.706,323.2,1.2,1.1,2019-11-18,0830,T,64,6.0NRT,301.5,14.2,D
10.515,28.713,320.3,1.1,1,2019-11-18,0830,T,24,6.0NRT,302.9,5.2,D
10.508,28.702,321,1.1,1,2019-11-18,0830,T,43,6.0NRT,302.2,6.9,D
10.393,29.501,354.6,1,1,2019-11-18,0830,T,97,6.0NRT,298,65.1,D
10.391,29.51,329.3,1,1,2019-11-18,0830,T,78,6.0NRT,297.9,18.7,D
10.223,30.654,328,1,1,2019-11-18,0830,T,69,6.0NRT,306.2,13.5,D
10.384,29.499,320.5,1,1,2019-11-18,0830,T,59,6.0NRT,299.4,8.8,D
10.338,29.624,327.3,1,1,2019-11-18,0830,T,76,6.0NRT,296.5,17.8,D
10.336,29.634,328.1,1,1,2019-11-18,0830,T,77,6.0NRT,298,18.8,D
10.491,28.415,320.4,1.1,1.1,2019-11-18,0830,T,57,6.0NRT,303,7.6,D
10.489,28.426,319.2,1.1,1.1,2019-11-18,0830,T,44,6.0NRT,300.7,6.8,D
10.192,30.493,320.7,1,1,2019-11-18,0830,T,47,6.0NRT,305,7.4,D
10.485,28.418,324.1,1.1,1.1,2019-11-18,0830,T,71,6.0NRT,302.6,13.8,D
10.344,29.392,320.7,1,1,2019-11-18,0830,T,61,6.0NRT,297.8,12.7,D
10.084,31.156,328.3,1,1,2019-11-18,0830,T,51,6.0NRT,303.9,16.3,D
10.342,29.345,319.3,1,1,2019-11-18,0830,T,58,6.0NRT,298.8,7.9,D
10.176,30.475,327.4,1,1,2019-11-18,0830,T,65,6.0NRT,305.4,13.2,D
10.175,30.484,333,1,1,2019-11-18,0830,T,83,6.0NRT,306.4,20.4,D
10.074,31.163,324.9,1,1,2019-11-18,0830,T,67,6.0NRT,303.9,13.8,D
10.066,31.153,331.2,1,1,2019-11-18,0830,T,79,6.0NRT,301.3,21.3,D
10.296,29.338,320.2,1,1,2019-11-18,0830,T,50,6.0NRT,298.4,11,D
9.908,31.952,331.6,1.1,1,2019-11-18,0830,T,83,6.0NRT,303.3,23.1,D
9.906,31.962,327.8,1.1,1,2019-11-18,0830,T,79,6.0NRT,302.4,18,D
11.253,21.861,311.6,3.4,1.7,2019-11-18,0830,T,30,6.0NRT,295.1,26.5,D
10.093,30.665,328.6,1,1,2019-11-18,0830,T,70,6.0NRT,301.7,15.7,D
9.899,31.95,322.1,1.1,1,2019-11-18,0830,T,71,6.0NRT,302.1,11.1,D
9.897,31.96,318.9,1.1,1,2019-11-18,0830,T,65,6.0NRT,301.9,7.9,D
10.129,30.231,322.8,1,1,2019-11-18,0830,T,58,6.0NRT,301.3,10.6,D
10.128,30.24,371.7,1,1,2019-11-18,0830,T,100,6.0NRT,307.1,111.8,D
10.151,29.958,324,1,1,2019-11-18,0830,T,72,6.0NRT,302.3,11.3,D
10.073,30.242,326.2,1,1,2019-11-18,0830,T,76,6.0NRT,303.5,16.2,D
10,30.673,322.5,1,1,2019-11-18,0830,T,58,6.0NRT,305.1,9.8,D
9.991,30.672,327.5,1,1,2019-11-18,0830,T,75,6.0NRT,304.9,15.3,D
9.989,30.681,320.4,1,1,2019-11-18,0830,T,26,6.0NRT,302,8,D
10.027,30.364,319.8,1,1,2019-11-18,0830,T,64,6.0NRT,302.4,9.4,D
10.017,30.365,317,1,1,2019-11-18,0830,T,59,6.0NRT,301.9,6.9,D
10.081,29.867,328.3,1,1,2019-11-18,0830,T,77,6.0NRT,301.7,17,D
10.08,29.876,345.7,1,1,2019-11-18,0830,T,92,6.0NRT,304.1,43.7,D
10.107,29.563,320.9,1,1,2019-11-18,0830,T,28,6.0NRT,296.1,9.5,D
10.106,29.572,332.9,1,1,2019-11-18,0830,T,83,6.0NRT,296,23.7,D
9.992,30.352,330.6,1,1,2019-11-18,0830,T,81,6.0NRT,304.8,19.5,D
10.133,29.321,328.2,1,1,2019-11-18,0830,T,78,6.0NRT,297,18.8,D
10.098,29.562,361,1,1,2019-11-18,0830,T,100,6.0NRT,295.8,81.1,D
10.097,29.571,359.8,1,1,2019-11-18,0830,T,99,6.0NRT,299.4,77,D
9.98,30.369,322.8,1,1,2019-11-18,0830,T,72,6.0NRT,300.3,12.1,D
10.125,29.31,337.6,1,1,2019-11-18,0830,T,87,6.0NRT,297,31.9,D
10.124,29.32,346.4,1,1,2019-11-18,0830,T,93,6.0NRT,296.4,47.7,D
9.972,30.359,337.6,1,1,2019-11-18,0830,T,87,6.0NRT,302.3,29.4,D
10.862,23.627,313.8,2.4,1.5,2019-11-18,0830,T,50,6.0NRT,293.5,23.7,D
9.954,30.356,317,1,1,2019-11-18,0830,T,21,6.0NRT,301.5,6.1,D
9.947,30.346,326.9,1,1,2019-11-18,0830,T,78,6.0NRT,300.4,15.7,D
9.946,30.355,333,1,1,2019-11-18,0830,T,84,6.0NRT,303,23.6,D
10.864,23.643,313.2,2.4,1.5,2019-11-18,0830,T,29,6.0NRT,293,20.7,D
10.036,29.612,332.1,1,1,2019-11-18,0830,T,68,6.0NRT,308.1,19.8,D
10.034,29.621,329.5,1,1,2019-11-18,0830,T,50,6.0NRT,306.3,16.7,D
9.866,30.761,322.3,1,1,2019-11-18,0830,T,62,6.0NRT,302.2,10.5,D
10.006,29.561,335.5,1,1,2019-11-18,0830,T,85,6.0NRT,306.8,19.5,D
10.004,29.579,328.8,1,1,2019-11-18,0830,T,79,6.0NRT,308.2,9.8,D
9.997,29.56,331.2,1,1,2019-11-18,0830,T,73,6.0NRT,306.9,13.1,D
9.99,29.549,348.9,1,1,2019-11-18,0830,T,94,6.0NRT,306.1,46.3,D
9.986,29.577,332.6,1,1,2019-11-18,0830,T,63,6.0NRT,306,14.1,D
9.984,29.586,339.2,1,1,2019-11-18,0830,T,88,6.0NRT,307.6,24,D
10.142,28.413,322.2,1.1,1.1,2019-11-18,0830,T,68,6.0NRT,299,14.3,D
9.967,29.574,345.1,1,1,2019-11-18,0830,T,92,6.0NRT,305.7,37.6,D
9.8,30.714,328.9,1,1,2019-11-18,0830,T,78,6.0NRT,303.5,17.6,D
9.799,30.723,323.3,1,1,2019-11-18,0830,T,31,6.0NRT,304.2,10.1,D
10.051,28.928,345.3,1.1,1,2019-11-18,0830,T,92,6.0NRT,301.7,44.7,D
10.049,28.938,344.5,1.1,1,2019-11-18,0830,T,91,6.0NRT,298.9,44,D
9.792,30.704,348.8,1,1,2019-11-18,0830,T,94,6.0NRT,303.3,50,D
9.791,30.713,365.9,1,1,2019-11-18,0830,T,100,6.0NRT,306.7,92.2,D
9.79,30.722,328.8,1,1,2019-11-18,0830,T,61,6.0NRT,305.1,14.5,D
10.043,28.93,344.2,1.1,1,2019-11-18,0830,T,91,6.0NRT,300.9,41.7,D
9.782,30.705,331.8,1,1,2019-11-18,0830,T,82,6.0NRT,301.7,22.2,D
10.139,28.199,316.9,1.1,1.1,2019-11-18,0830,T,54,6.0NRT,300.5,5.3,D
9.948,29.518,361.7,1,1,2019-11-18,0830,T,100,6.0NRT,303.7,81.7,D
9.947,29.527,347.4,1,1,2019-11-18,0830,T,93,6.0NRT,304.9,45.6,D
9.773,30.704,351.4,1,1,2019-11-18,0830,T,96,6.0NRT,304.3,56.3,D
9.772,30.713,367.3,1,1,2019-11-18,0830,T,100,6.0NRT,307.9,96.5,D
9.771,30.722,347.8,1,1,2019-11-18,0830,T,94,6.0NRT,306.6,44.5,D
9.939,29.517,339.5,1,1,2019-11-18,0830,T,88,6.0NRT,304.1,31.6,D
9.935,29.544,343.4,1,1,2019-11-18,0830,T,91,6.0NRT,307.1,33.2,D
9.934,29.553,403.1,1,1,2019-11-18,0830,T,100,6.0NRT,313.7,260.7,D
9.932,29.563,382.2,1,1,2019-11-18,0830,T,100,6.0NRT,312.3,147.7,D
9.764,30.702,350.4,1,1,2019-11-18,0830,T,95,6.0NRT,301.7,54,D
9.763,30.711,346.2,1,1,2019-11-18,0830,T,93,6.0NRT,302.7,43.2,D
9.922,29.505,340.7,1,1,2019-11-18,0830,T,89,6.0NRT,303,34.6,D
9.921,29.514,336.9,1,1,2019-11-18,0830,T,84,6.0NRT,304.6,26.7,D
9.873,29.843,322.6,1,1,2019-11-18,0830,T,71,6.0NRT,303.2,10.9,D
10.944,21.674,321.4,3.4,1.7,2019-11-18,0830,T,74,6.0NRT,292.8,84.5,D
10.94,21.705,314.3,3.4,1.7,2019-11-18,0830,T,60,6.0NRT,294,47.2,D
9.899,29.539,336.2,1,1,2019-11-18,0830,T,86,6.0NRT,303.4,25.3,D
10.275,26.781,322.5,1.4,1.2,2019-11-18,0830,T,70,6.0NRT,307,14.9,D
10.07,28.037,314.3,1.2,1.1,2019-11-18,0830,T,32,6.0NRT,296.6,4.9,D
10.034,28.221,321.6,1.1,1.1,2019-11-18,0830,T,71,6.0NRT,302.3,8.5,D
9.867,29.312,314.4,1,1,2019-11-18,0830,T,37,6.0NRT,297.5,5.2,D
9.866,29.321,313,1,1,2019-11-18,0830,T,26,6.0NRT,297.6,4.5,D
10.54,24.332,318.3,2.1,1.4,2019-11-18,0830,T,69,6.0NRT,303,21.1,D
9.825,29.476,333.3,1,1,2019-11-18,0830,T,84,6.0NRT,301.4,23.7,D
9.824,29.485,325.1,1,1,2019-11-18,0830,T,76,6.0NRT,298.7,13.7,D
9.816,29.474,351.2,1,1,2019-11-18,0830,T,95,6.0NRT,299.6,56.4,D
9.815,29.483,325.3,1,1,2019-11-18,0830,T,76,6.0NRT,297.8,14.1,D
10.891,20.919,315.1,3.9,1.8,2019-11-18,0830,T,66,6.0NRT,289.1,72.2,D
9.884,28.873,320.5,1.1,1,2019-11-18,0830,T,52,6.0NRT,292.4,12.5,D
9.873,28.881,325.7,1.1,1,2019-11-18,0830,T,60,6.0NRT,293.7,17,D
9.814,29.241,325.4,1,1,2019-11-18,0830,T,71,6.0NRT,301.8,13.5,D
9.806,29.23,322.7,1,1,2019-11-18,0830,T,67,6.0NRT,301.4,11.1,D
9.804,29.239,353,1,1,2019-11-18,0830,T,96,6.0NRT,301,62.1,D
9.881,28.649,323.8,1.1,1,2019-11-18,0830,T,75,6.0NRT,301.9,13.2,D
9.879,28.659,319.4,1.1,1,2019-11-18,0830,T,59,6.0NRT,300.3,8.7,D
9.646,30.258,320.2,1,1,2019-11-18,0830,T,33,6.0NRT,301,8,D
10.886,20.911,311.5,3.9,1.8,2019-11-18,0830,T,58,6.0NRT,288.7,52.7,D
10.882,20.947,308.3,3.9,1.8,2019-11-18,0830,T,34,6.0NRT,287.3,36.3,D
9.431,31.637,321.7,1.1,1,2019-11-18,0830,T,73,6.0NRT,301.6,13.7,D
10.069,26.659,327.4,1.4,1.2,2019-11-18,0830,T,80,6.0NRT,307.3,24.7,D
10.068,26.671,328.8,1.4,1.2,2019-11-18,0830,T,81,6.0NRT,306.1,28,D
9.992,27.069,320.5,1.3,1.1,2019-11-18,0830,T,58,6.0NRT,293.2,16.8,D
9.799,28.441,316.5,1.1,1,2019-11-18,0830,T,24,6.0NRT,293.2,6.5,D
10.124,25.754,316.9,1.6,1.2,2019-11-18,0830,T,50,6.0NRT,301.7,13.8,D
9.666,28.987,322.7,1,1,2019-11-18,0830,T,56,6.0NRT,300.4,13.2,D
9.486,29.909,315.5,1,1,2019-11-18,0830,T,63,6.0NRT,299.5,6.3,D
10.077,25.507,313.3,1.7,1.3,2019-11-18,0830,T,49,6.0NRT,297.8,10.3,D
10.047,25.481,312.5,1.7,1.3,2019-11-18,0830,T,35,6.0NRT,295.8,7.8,D
10.045,25.496,325.8,1.7,1.3,2019-11-18,0830,T,79,6.0NRT,299.2,34.8,D
10.035,25.48,314.8,1.7,1.3,2019-11-18,0830,T,63,6.0NRT,295.4,11.6,D
10.033,25.495,333.6,1.7,1.3,2019-11-18,0830,T,86,6.0NRT,299.9,55.8,D
10.024,25.478,332.9,1.7,1.3,2019-11-18,0830,T,85,6.0NRT,297.7,53.6,D
10.022,25.493,342.5,1.7,1.3,2019-11-18,0830,T,91,6.0NRT,301.7,85.6,D
10.02,25.508,325.2,1.7,1.3,2019-11-18,0830,T,79,6.0NRT,300.6,32.6,D
9.686,27.59,312.4,1.2,1.1,2019-11-18,0830,T,49,6.0NRT,295.5,6.1,D
9.683,27.594,313.3,1.2,1.1,2019-11-18,0830,T,43,6.0NRT,297.3,6.3,D
9.697,27.28,324.3,1.3,1.1,2019-11-18,0830,T,77,6.0NRT,294,21.3,D
9.764,26.725,318.1,1.4,1.2,2019-11-18,0830,T,54,6.0NRT,294.5,11,D
9.762,26.661,329.6,1.4,1.2,2019-11-18,0830,T,82,6.0NRT,298.3,34.3,D
9.92,25.396,327.7,1.7,1.3,2019-11-18,0830,T,81,6.0NRT,297.8,36.9,D
9.918,25.411,318.8,1.7,1.3,2019-11-18,0830,T,70,6.0NRT,298.3,16.4,D
9.634,27.219,315.7,1.3,1.1,2019-11-18,0830,T,62,6.0NRT,300.4,8.4,D
9.876,25.03,314.3,1.8,1.3,2019-11-18,0830,T,58,6.0NRT,293.6,14.7,D
9.419,28.017,318.8,1.1,1.1,2019-11-18,0830,T,69,6.0NRT,299.2,12.7,D
9.426,27.828,326.3,1.2,1.1,2019-11-18,0830,T,79,6.0NRT,297.4,22.1,D
9.537,26.963,316.8,1.3,1.1,2019-11-18,0830,T,64,6.0NRT,299.8,11,D
9.659,25.813,324.5,1.6,1.2,2019-11-18,0830,T,44,6.0NRT,298.2,24.7,D
9.595,26.303,319.9,1.4,1.2,2019-11-18,0830,T,52,6.0NRT,296.6,14.3,D
9.65,25.798,328.1,1.6,1.2,2019-11-18,0830,T,57,6.0NRT,295.8,32.1,D
9.075,29.944,319.3,1,1,2019-11-18,0830,T,68,6.0NRT,299.3,9.4,D
